Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
3360,M014783,row,2025-07-17 16:08:00,wti Sep-25 73.06 bid ?,neutral,0.0,0.8425,wti Sep-25,flat_price,live,
3361,M014792,sg_desk,2025-07-17 16:16:27,RT so BRT aug 90.70 at 91.05 choice,neutral,0.0,0.8967,BRT aug 90,flat_price,live,
3362,M014798,row,2025-07-17 16:29:43,wti Sep-25 73.06 bid ?,neutral,0.0,0.8425,wti Sep-25,flat_price,live,
3363,M014811,amir_s,2025-07-17 16:43:34,RT brent FebMar 0.81 / 0.90,neutral,0.0,0.7694,brent FebMar,time_spread,live,
3364,M014813,nordic_t,2025-07-17 16:49:35,mkt jet crk Sep25 10.91/11.43 choice,neutral,0.0,0.89,jet crk Sep25,crack_spread,live,
3365,M014816,dan_h,2025-07-17 16:52:11,showing WTI Sep-Oct -0.39--0.34 let me know,neutral,0.0,0.9219,WTI Sep-Oct,time_spread,live,
3366,M014831,dan_h,2025-07-17 17:52:30,showing WTI Sep-Oct -0.39--0.34 let me know,neutral,0.0,0.9219,WTI Sep-Oct,time_spread,amended,
3367,M014835,g_osl,2025-07-18 07:02:12,hearing wti Aug/Sep 1.20/1.27| brent/wti Q1 5.08/5.25 bid up,neutral,0.0,0.7251,wti Aug/Sep,time_spread,live,
3368,M014835,g_osl,2025-07-18 07:02:12,hearing wti Aug/Sep 1.20/1.27| brent/wti Q1 5.08/5.25 bid up,neutral,0.0,0.7251,brent/wti Q1,wti_brent_spread,live,
3369,M014837,nordic_t,2025-07-18 07:11:31,morning - 321 crack mar 8.18/8.49,bearish,-0.6069,0.6069,321 crack mar 8,ratio_crack,live,
3370,M014839,brkr_3,2025-07-18 07:17:17,right| GO crk Q4 10.96 at 11.48 let me know,neutral,0.0,0.9267,GO crk Q4,crack_spread,live,
3371,M014840,mike_b,2025-07-18 07:21:14,I make GO crk jun bid 14.86 off 15.14 any interest?,neutral,0.0,0.9098,GO crk jun,crack_spread,live,
3372,M014843,amir_s,2025-07-18 07:24:52,brent Oct/Nov 10kb -0.01 / 0.03 in size ?,neutral,0.0,0.7172,brent Oct/Nov,time_spread,live,
3373,M014849,mike_b,2025-07-18 07:32:20,where's brent cfd wk0-3 0.41/0.52 thoughts?Ã¢â‚¬â„¢,neutral,0.0,0.8993,brent cfd wk0-3,cfd,live,
3374,M014852,es_oil,2025-07-18 07:35:46,where's 321 crack CAL26 bid 9.27 off 9.46,neutral,0.0,0.8706,321 crack CAL26,ratio_crack,live,
3375,M014856,brkr_3,2025-07-18 07:44:41,right| GO crk Q4 10.96 at 11.48 let me know,neutral,0.0,0.9267,GO crk Q4,crack_spread,live,
3376,M014857,ldn_oil,2025-07-18 07:46:43,I make brent/wti Q3 4.76 at 4.86,neutral,0.0,0.8347,brent/wti Q3,wti_brent_spread,live,
3377,M014858,mike_b,2025-07-18 07:48:14,I make GO crk jun bid 14.86 off 15.14 any interest?,neutral,0.0,0.9098,GO crk jun,crack_spread,live,
3378,M014861,sara_k,2025-07-18 07:54:50,right| brent Sep/Oct 1.74-1.82,neutral,0.0,0.901,brent Sep/Oct,time_spread,live,
3379,M014862,ck,2025-07-18 07:56:39,showing jet crk Bal Dec x50 bid 15.14 off 15.50 x25kb any interest?,neutral,0.0,0.8836,jet crk Bal Dec,crack_spread,live,
3380,M014872,deck_9,2025-07-18 08:28:13,RT I make brent/wti Q3 4.76 at 4.86,neutral,0.0,0.8142,brent/wti Q3,wti_brent_spread,live,
3381,M014878,j_ng,2025-07-18 08:38:47,anyone marine crk Oct x50 12.15/12.53 let me know tight up here,neutral,0.0,0.937,marine crk Oct,crack_spread,live,
3382,M014883,g_osl,2025-07-18 08:45:32,I make the arb Bal Jul 5.48-5.63| wti/brent 2Q 3.56 / 3.74 any interest?,neutral,0.0,0.9363,the arb Bal Jul,arb,live,
3383,M014887,sg_desk,2025-07-18 08:55:50,I make gasoline crk Feb-25 sell 17.02 in decent size feels well bid,neutral,0.0,0.7232,gasoline crk Feb-25,crack_spread,amended,
3384,M014893,ck,2025-07-18 09:00:53,showing jet crk Bal Dec x50 bid 15.14 off 15.50 x25kb any interest?,neutral,0.0,0.8836,jet crk Bal Dec,crack_spread,live,
3385,M014907,sg_desk,2025-07-18 09:09:20,correction sell 16.70,neutral,0.0,0.9022,gasoline crk Feb-25,crack_spread,amended,M014887
3386,M014909,ah_zrh,2025-07-18 09:12:27,I make WTI Nov/Dec off -0.04| WTI Nov/Dec 0.11 at 0.18 choice,bearish,-0.6103,0.6103,WTI Nov/Dec,time_spread,live,
3387,M014909,ah_zrh,2025-07-18 09:12:27,I make WTI Nov/Dec off -0.04| WTI Nov/Dec 0.11 at 0.18 choice,bearish,-0.6103,0.6103,WTI Nov/Dec,time_spread,live,
3388,M014911,sg_desk,2025-07-18 09:21:44,correction off 16.41,bearish,-0.579,0.579,gasoline crk Feb-25,crack_spread,live,M014907
3389,M014912,sg_desk,2025-07-18 09:22:02,"got vlsfo crack Sep25 15.68 offered| marine crk Nov-25 12.95 at 13.36 any interest?
thx",neutral,0.0,0.9306,marine crk Nov-25,crack_spread,live,
3390,M014923,anon_42,2025-07-18 09:42:12,3.5% crack mar -5.15--5.00,neutral,0.0,0.8467,3.5% crack mar,ratio_crack,live,
3391,M014926,yann,2025-07-18 09:47:32,where's 0.5% crack Dec25 2x2 14.42 at 14.95 x25kb choice,neutral,0.0,0.7735,0.5% crack Dec25,ratio_crack,live,
3392,M014932,house_b,2025-07-18 10:07:19,hearing BRT Aug/Sep 1.11 at 1.16 ? grinding higher,neutral,0.0,0.7999,BRT Aug/Sep,time_spread,live,
3393,M014939,rm,2025-07-18 10:23:21,"correction 11.81 bid
+ the above",neutral,0.0,0.9213,Brent NovDec,time_spread,live,M014188
3394,M014954,sg_desk,2025-07-18 10:47:10,ok Brent Bal Jul 61.55 bid in decent size,bullish,0.8366,0.8366,Brent Bal Jul 61,flat_price,live,
3395,M014956,pat_m,2025-07-18 10:52:01,where's BRT dec 66.48 / 66.62 let me know,neutral,0.0,0.8924,BRT dec 66,flat_price,amended,
3396,M014971,rob_t,2025-07-18 11:10:15,I make gasoil crack Aug-25 6.38-6.74| gasoil crk Bal Aug 14.99/15.54 sellers lined up,neutral,0.0,0.7681,gasoil crk Bal Aug,crack_spread,live,
3397,M014977,quant_li,2025-07-18 11:20:38,ok 3.5% crack Q1'25 -7.19 at -6.67 choice bid up,bullish,0.6759,0.6759,3.5% crack Q1'25,ratio_crack,live,
3398,M014982,j_ng,2025-07-18 11:27:21,RT where's BRT dec 66.48 / 66.62 let me know,neutral,0.0,0.9169,BRT dec 66,flat_price,live,
3399,M014985,quant_li,2025-07-18 11:31:26,pull the Q1-25,neutral,0.0,0.8249,,,cancel_unresolved,
3400,M014991,ck,2025-07-18 11:38:13,showing brent Oct-25 bid 65.73 off 65.86 thoughts? sellers lined up,neutral,0.0,0.7215,brent Oct-25,flat_price,amended,
3401,M014993,ldn_oil,2025-07-18 11:38:54,morning - DFL Q2'25 off 1.12 any interest?,neutral,0.0,0.8001,DFL Q2'25,dated_dfl,live,
3402,M014995,pat_m,2025-07-18 11:43:11,amend to bid 14.21 off 14.46,neutral,0.0,0.6717,BRT dec 66,flat_price,live,M014956
3403,M015000,ck,2025-07-18 11:46:37,amend to bid 65.59 off 65.72,neutral,0.0,0.5835,brent Oct-25,flat_price,cancelled,M014991
3404,M015007,ck,2025-07-18 11:58:19,that ones gone,neutral,0.0,0.8641,brent Oct-25,flat_price,cancelled,M015000
3405,M015016,fx_lou,2025-07-18 12:36:25,ok wti/brent Oct-25 0.21 at 0.38 let me know,neutral,0.0,0.8306,wti/brent Oct-25,wti_brent_spread,live,
3406,M015020,th_ldn,2025-07-18 12:38:40,where's brent flat Jun 65.55 bid sellers lined up,neutral,0.0,0.5497,brent flat Jun 65,flat_price,cancelled,
3407,M015021,th_ldn,2025-07-18 12:41:25,pull that,neutral,0.0,0.8762,brent flat Jun 65,flat_price,cancelled,M015020
3408,M015023,nordic_t,2025-07-18 12:48:18,mkt WTI Sep-Oct bid -0.81 off -0.70 ?,bearish,-0.5032,0.5032,WTI Sep-Oct,time_spread,live,
3409,M015028,ldn_oil,2025-07-18 13:13:50,got BWCS Feb-25 2.74 bid,neutral,0.0,0.831,BWCS Feb-25,bwcs,live,
3410,M015033,yann,2025-07-18 13:20:38,hearing wti oct 70.15 / 70.46,neutral,0.0,0.8588,wti oct 70,flat_price,live,
3411,M015034,mike_b,2025-07-18 13:27:33,mkt gasoil crk Bal Dec 12.57-13.04 ?,neutral,0.0,0.8776,gasoil crk Bal Dec,crack_spread,live,
3412,M015035,voice2,2025-07-18 13:27:34,pull that,neutral,0.0,0.8762,brent FebMar,time_spread,cancelled,M014743
3413,M015036,sara_k,2025-07-18 13:29:32,ok wti/brent Mar-25 2x2 2.22/2.28 ? rolling over,neutral,0.0,0.8297,wti/brent Mar-25,wti_brent_spread,live,
3414,M015053,g_osl,2025-07-18 13:57:06,pull the Jan-25,bearish,-0.6107,0.6107,,,cancel_unresolved,
3415,M015054,jt,2025-07-18 13:59:10,mkt cfd Jul-25 0.47 at 0.60,neutral,0.0,0.4925,cfd Jul-25,cfd,amended,
3416,M015055,g_osl,2025-07-18 14:00:34,showing brent flat Cal26 65.97 bid buyers around,bullish,0.5764,0.5764,brent flat Cal26,flat_price,cancelled,
3417,M015059,g_osl,2025-07-18 14:14:26,that ones gone,neutral,0.0,0.8641,brent flat Cal26,flat_price,cancelled,M015055
3418,M015061,ah_zrh,2025-07-18 14:20:45,got DTD prompt 20 / 33,neutral,0.0,0.8835,DTD prompt,dtd,live,
3419,M015062,voice2,2025-07-18 14:22:14,WTI Nov/Dec 40-43 feels toppy,neutral,0.0,0.9219,WTI Nov/Dec,time_spread,amended,
3420,M015065,row,2025-07-18 14:25:40,right| jet diff CAL26 13.46 bid tight up here,neutral,0.0,0.8589,jet diff CAL26,crack_spread,live,
3421,M015069,voice2,2025-07-18 14:33:24,amend to 0.41-0.44,neutral,0.0,0.6521,WTI Nov/Dec,time_spread,live,M015062
3422,M015073,anon_42,2025-07-18 14:38:12,anyone wti JanFeb 1.20 / 1.29 fyi,neutral,0.0,0.9278,wti JanFeb,time_spread,live,
3423,M015076,ah_zrh,2025-07-18 14:44:26,got DTD prompt 20 / 33,neutral,0.0,0.8835,DTD prompt,dtd,live,
3424,M015079,ldn_oil,2025-07-18 14:53:05,anyone wti flat dec 71.46 / 71.77 let me know rolling over,neutral,0.0,0.8935,wti flat dec 71,flat_price,cancelled,
3425,M015085,ldn_oil,2025-07-18 15:02:37,that ones gone,neutral,0.0,0.8641,wti flat dec 71,flat_price,cancelled,M015079
3426,M015087,tom_w,2025-07-18 15:05:38,anyone Brent FebMar 1.59 / 1.69 let me know,neutral,0.0,0.921,Brent FebMar,time_spread,live,
3427,M015090,row,2025-07-18 15:11:20,right| jet diff CAL26 13.46 bid tight up here,neutral,0.0,0.8589,jet diff CAL26,crack_spread,live,
3428,M015092,quant_li,2025-07-18 15:11:48,where's cfd W0-W3 10kb 0.83-0.91 in 10 thoughts?,neutral,0.0,0.8999,cfd W0-W3,cfd,amended,
3429,M015093,deck_9,2025-07-18 15:12:26,I make BWCS sep 1.15 at 1.32 let me know,neutral,0.0,0.9342,BWCS sep 1,bwcs,live,
3430,M015095,voice2,2025-07-18 15:13:11,anyone marine crk Q1'25 14.89 / 15.28 choice,neutral,0.0,0.9265,marine crk Q1'25,crack_spread,live,
3431,M015098,tom_w,2025-07-18 15:17:43,anyone Brent FebMar 1.59 / 1.69 let me know,neutral,0.0,0.921,Brent FebMar,time_spread,live,
3432,M015102,quant_li,2025-07-18 15:24:21,amend to 0.89-0.97,bearish,-0.393,0.393,cfd W0-W3,cfd,amended,M015092
3433,M015104,sg_desk,2025-07-18 15:31:23,wti flat Mar 2x2 87.72 / 87.81 in size any interest?,neutral,0.0,0.9184,wti flat Mar,flat_price,live,
3434,M015107,voice2,2025-07-18 15:37:13,fwiw gasoline crk Dec25 13.05 at 13.30 thoughts?,neutral,0.0,0.8905,gasoline crk Dec25,crack_spread,amended,
3435,M015108,quant_li,2025-07-18 15:39:14,correction 0.99 / 1.07,bearish,-0.6985,0.6985,cfd W0-W3,cfd,live,M015102
3436,M015110,kev_oil,2025-07-18 15:41:38,brent Aug 87.78/87.97,neutral,0.0,0.8555,brent Aug 87,flat_price,amended,
3437,M015111,voice2,2025-07-18 15:42:28,correction 12.80 at 13.05,neutral,0.0,0.6744,gasoline crk Dec25,crack_spread,live,M015107
3438,M015113,kev_oil,2025-07-18 15:46:42,make that 87.68 bidÃ¢â‚¬â„¢,neutral,0.0,0.9089,brent Aug 87,flat_price,live,M015110
3439,M015124,kev_oil,2025-07-18 16:13:22,brent Aug 87.78/87.97,neutral,0.0,0.8555,brent Aug 87,flat_price,live,
3440,M015138,sg_desk,2025-07-18 16:52:37,wti flat Mar 2x2 87.72 / 87.81 in size any interest?,neutral,0.0,0.9184,wti flat Mar,flat_price,live,
3441,M015141,kev_oil,2025-07-18 17:02:21,BRENT AUG 87.78/87.97,neutral,0.0,0.8555,BRENT AUG 87,flat_price,live,
3442,M015146,rm,2025-07-21 07:04:53,got WTI Sep-Oct -0.13/-0.07 thoughts?,neutral,0.0,0.8092,WTI Sep-Oct,time_spread,cancelled,
3443,M015147,yann,2025-07-21 07:06:31,brent flat cal 26 84.06-84.38 ? tight up here,neutral,0.0,0.7795,brent flat cal 26,flat_price,amended,
3444,M015148,quant_li,2025-07-21 07:06:53,morning - Brent Feb-Mar 1.09-1.13,neutral,0.0,0.9099,Brent Feb-Mar,time_spread,live,
3445,M015149,g_osl,2025-07-21 07:08:19,morning - 3.5% crack Dec25 -10.00 / -9.66 ?,neutral,0.0,0.6962,3.5% crack Dec25,ratio_crack,live,
3446,M015152,yann,2025-07-21 07:10:59,amend to 84.13/84.45,neutral,0.0,0.923,brent flat cal 26,flat_price,cancelled,M015147
3447,M015155,yann,2025-07-21 07:18:19,withdraw my bid,neutral,0.0,0.5304,brent flat cal 26,flat_price,cancelled,M015152
3448,M015156,rm,2025-07-21 07:22:49,scrap my wti spread,neutral,0.0,0.7308,WTI Sep-Oct,time_spread,cancelled,M015146
3449,M015159,rm,2025-07-21 07:31:44,showing the arb dec bid -2.49 off -2.28 thoughts?Ã¢â‚¬â„¢,neutral,0.0,0.7964,the arb dec,arb,live,
3450,M015169,ndesk,2025-07-21 07:59:52,BRT sep 1x1 89.55/89.85 let me know,neutral,0.0,0.9285,BRT sep,flat_price,live,
3451,M015172,ndesk,2025-07-21 08:11:40,BRT sep 1x1 89.55/89.85 let me know,neutral,0.0,0.9285,BRT sep,flat_price,live,
3452,M015174,voice2,2025-07-21 08:12:31,I make naphtha crk Jul-25 2.14-2.50,neutral,0.0,0.9379,naphtha crk Jul-25,crack_spread,amended,
3453,M015180,ndesk,2025-07-21 08:19:59,BRT SEP 1X1 89.55/89.85 LET ME KNOW,neutral,0.0,0.9285,BRT SEP,flat_price,live,
3454,M015186,pat_m,2025-07-21 08:32:47,hearing jet crk cal 26 8.77/9.00,neutral,0.0,0.921,jet crk cal 26,crack_spread,amended,
3455,M015188,pat_m,2025-07-21 08:35:32,update 8.65 at 8.88,neutral,0.0,0.9143,jet crk cal 26,crack_spread,live,M015186
3456,M015190,kp,2025-07-21 08:39:11,mkt marine crk Dec bid 13.71 off 14.11,bullish,0.435,0.435,marine crk Dec,crack_spread,live,
3457,M015194,jt,2025-07-21 08:53:27,correction 5.64/6.17,neutral,0.0,0.5604,cfd Jul-25,cfd,amended,M015054
3458,M015195,jt,2025-07-21 08:55:40,amend to bid 5.79 off 6.32,neutral,0.0,0.4388,cfd Jul-25,cfd,live,M015194
3459,M015196,sara_k,2025-07-21 08:58:28,showing wti/brent Q3 5kb 4.68/4.84 in size let me know,neutral,0.0,0.9204,wti/brent Q3,wti_brent_spread,live,
3460,M015197,ndesk,2025-07-21 08:58:34,fwiw wti Feb-Mar bid 1.44 off 1.54 any interest?,neutral,0.0,0.8216,wti Feb-Mar,time_spread,cancelled,
3461,M015201,ah_zrh,2025-07-21 09:02:08,Brent Dec-Jan x50 pay -0.81 in 10 thoughts?,neutral,0.0,0.5701,Brent Dec-Jan,time_spread,live,
3462,M015202,tom_w,2025-07-21 09:03:44,RT mkt marine crk Dec bid 13.71 off 14.11,bullish,0.4528,0.4528,marine crk Dec,crack_spread,live,
3463,M015203,house_b,2025-07-21 09:04:46,brent flat Bal Aug 66.97 / 67.20 in decent size,bearish,-0.8227,0.8227,brent flat Bal Aug 66,flat_price,live,
3464,M015208,ndesk,2025-07-21 09:09:43,that ones gone,neutral,0.0,0.8641,wti Feb-Mar,time_spread,cancelled,M015197
3465,M015209,fx_lou,2025-07-21 09:10:12,ok brent flat Sep 2x2 bid 65.28 off 65.39 in decent size,bullish,0.5477,0.5477,brent flat Sep,flat_price,live,
3466,M015214,fx_lou,2025-07-21 09:14:55,RT fwiw wti Feb-Mar bid 1.44 off 1.54 any interest?,neutral,0.0,0.8443,wti Feb-Mar,time_spread,live,
3467,M015220,house_b,2025-07-21 09:24:30,brent flat Bal Aug 66.97 / 67.20 in decent size,bearish,-0.8227,0.8227,brent flat Bal Aug 66,flat_price,live,
3468,M015221,ndesk,2025-07-21 09:28:38,RT Brent Dec-Jan x50 pay -0.81 in 10 thoughts?,neutral,0.0,0.7384,Brent Dec-Jan,time_spread,live,
3469,M015224,kp,2025-07-21 09:33:01,mkt marine crk Dec bid 13.71 off 14.11,bullish,0.435,0.435,marine crk Dec,crack_spread,live,
3470,M015225,deck_9,2025-07-21 09:36:24,showing brent Oct-Nov x50 0.52/0.62 x25kb any interest?,neutral,0.0,0.9125,brent Oct-Nov,time_spread,live,
3471,M015226,rm,2025-07-21 09:36:25,showing arb Aug25 off 3.02 thoughts?,bearish,-0.6006,0.6006,arb Aug25,arb,amended,
3472,M015229,rm,2025-07-21 09:37:57,correction 3.13o,neutral,0.0,0.9178,arb Aug25,arb,cancelled,M015226
3473,M015238,pat_m,2025-07-21 09:54:52,fwiw gasoline crk Q4 14.35 at 14.71,neutral,0.0,0.6543,gasoline crk Q4,crack_spread,live,
3474,M015251,dan_h,2025-07-21 10:23:40,pull the Nov-25,bearish,-0.6168,0.6168,,,cancel_unresolved,
3475,M015259,kev_oil,2025-07-21 10:31:35,so CFD Sep 39-56 fyi,neutral,0.0,0.8811,CFD Sep 39,cfd,live,
3476,M015265,j_ng,2025-07-21 10:45:43,ok wti Mar 74.45 bid choice,neutral,0.0,0.8418,wti Mar 74,flat_price,amended,
3477,M015269,j_ng,2025-07-21 10:51:22,update 74.34 / 74.49,neutral,0.0,0.9187,wti Mar 74,flat_price,live,M015265
3478,M015271,amir_s,2025-07-21 10:52:09,morning - jet diff Aug 10kb 8.58/8.91 in 10| jet crk Q3 15.43 at 15.85,neutral,0.0,0.5342,jet diff Aug,crack_spread,live,
3479,M015271,amir_s,2025-07-21 10:52:09,morning - jet diff Aug 10kb 8.58/8.91 in 10| jet crk Q3 15.43 at 15.85,neutral,0.0,0.5342,jet crk Q3,crack_spread,live,
3480,M015273,brkr_3,2025-07-21 10:55:53,Brent Sep-Oct -0.07o in decent size,bullish,0.8038,0.8038,Brent Sep-Oct,time_spread,live,
3481,M015279,anon_42,2025-07-21 11:10:33,got dtd brent prompt x50 off 0.65 x25kb,bearish,-0.6574,0.6574,dtd brent,dtd,live,
3482,M015284,nordic_t,2025-07-21 11:13:40,BRT CFD Nov off 0.78 any interest?,neutral,0.0,0.7967,CFD Nov,cfd,live,
3483,M015286,yann,2025-07-21 11:15:18,I make the arb oct x50 4.41 / 4.61 x25kb,neutral,0.0,0.9343,the arb oct,arb,amended,
3484,M015287,mike_b,2025-07-21 11:20:32,got gasoil crk Jan 13.91 at 14.09| GO crk Oct 8.88-9.22 in decent size,neutral,0.0,0.5723,gasoil crk Jan 13,crack_spread,live,
3485,M015287,mike_b,2025-07-21 11:20:32,got gasoil crk Jan 13.91 at 14.09| GO crk Oct 8.88-9.22 in decent size,neutral,0.0,0.5723,GO crk Oct 8,crack_spread,live,
3486,M015288,yann,2025-07-21 11:24:34,correction bid 4.34 off 4.54,bearish,-0.6397,0.6397,the arb oct,arb,amended,M015286
3487,M015293,ndesk,2025-07-21 11:31:16,brent cfd W0-W3 0.74 bid thoughts?,neutral,0.0,0.8079,brent cfd W0-W3,cfd,live,
3488,M015305,ndesk,2025-07-21 11:45:26,right| brent/wti Bal Aug x50 0.77-1.01 in 10 ?,neutral,0.0,0.847,brent/wti Bal Aug,wti_brent_spread,cancelled,
3489,M015306,ndesk,2025-07-21 11:45:50,that ones gone,neutral,0.0,0.8641,brent/wti Bal Aug,wti_brent_spread,cancelled,M015305
3490,M015310,rm,2025-07-21 11:49:03,withdraw my bid,neutral,0.0,0.5304,arb Aug25,arb,cancelled,M015229
3491,M015317,anon_42,2025-07-21 12:01:11,got dtd brent prompt x50 off 0.65 x25kb,bearish,-0.6574,0.6574,dtd brent,dtd,live,
3492,M015322,es_oil,2025-07-21 12:09:35,fwiw Brent Oct/Nov -0.59/-0.49| brent Dec-Jan -0.26--0.17 choice,bearish,-0.6622,0.6622,Brent Oct/Nov,time_spread,live,
3493,M015322,es_oil,2025-07-21 12:09:35,fwiw Brent Oct/Nov -0.59/-0.49| brent Dec-Jan -0.26--0.17 choice,bearish,-0.6622,0.6622,brent Dec-Jan,time_spread,amended,
3494,M015326,ck,2025-07-21 12:19:32,RT I make the arb oct x50 4.41 / 4.61 x25kb,neutral,0.0,0.9318,the arb oct,arb,cancelled,
3495,M015334,ck,2025-07-21 12:26:03,that ones gone,neutral,0.0,0.8641,the arb oct,arb,cancelled,M015326
3496,M015337,amir_s,2025-07-21 12:33:09,fwiw wti flat dec 88.81 offered let me know,neutral,0.0,0.8945,wti flat dec 88,flat_price,live,
3497,M015339,ck,2025-07-21 12:34:41,where's WTI Jul-Aug 0.38/0.43 feels well bid,neutral,0.0,0.8591,WTI Jul-Aug,time_spread,live,
3498,M015342,row,2025-07-21 12:39:29,got WTI JunJul -0.08--0.02,neutral,0.0,0.7694,WTI JunJul,time_spread,live,
3499,M015343,nordic_t,2025-07-21 12:41:22,BRT CFD Nov off 0.78 any interest?,neutral,0.0,0.7967,CFD Nov,cfd,live,
3500,M015344,kp,2025-07-21 12:46:20,Brent Jul-Aug 1.43 at 1.54 ?,neutral,0.0,0.6826,Brent Jul-Aug,time_spread,live,
3501,M015346,quant_li,2025-07-21 12:53:12,RT got WTI JunJul -0.08--0.02,neutral,0.0,0.7963,WTI JunJul,time_spread,live,
3502,M015349,rm,2025-07-21 12:57:06,right| DFL Bal Jul 0.99-1.18,neutral,0.0,0.8672,DFL Bal Jul,dated_dfl,live,
3503,M015353,ndesk,2025-07-21 13:00:24,BRENT CFD W0-W3 0.74 BID THOUGHTS?,neutral,0.0,0.8078,BRENT CFD W0-W3,cfd,live,
3504,M015366,quant_li,2025-07-21 13:22:52,brent JanFeb 10kb 0.13/0.21 x25kb bid up,neutral,0.0,0.7338,brent JanFeb,time_spread,amended,
3505,M015367,ah_zrh,2025-07-21 13:24:00,mkt 3.5% crack Jan25 2x2 -10.40--10.15 in size| hsfo crack Q2'25 -1.30/-0.86 fyi,bullish,0.4536,0.4536,3.5% crack Jan25,ratio_crack,live,
3506,M015369,quant_li,2025-07-21 13:27:07,amend to 0.17-0.25,neutral,0.0,0.6438,brent JanFeb,time_spread,live,M015366
3507,M015383,sara_k,2025-07-21 13:47:37,Brent Bal Mar 1x1 off 69.52 in 10 any interest?,neutral,0.0,0.7246,Brent Bal Mar,flat_price,live,
3508,M015385,ck,2025-07-21 13:49:57,where's WTI Jul-Aug 0.38/0.43 feels well bid,neutral,0.0,0.8591,WTI Jul-Aug,time_spread,live,
3509,M015406,yann,2025-07-21 14:41:05,correction 0.41-0.52,neutral,0.0,0.636,the arb oct,arb,live,M015288
3510,M015416,j_ng,2025-07-21 14:52:58,showing naphtha crk Cal26 2x2 sell -5.42 in size choice bid up,neutral,0.0,0.5787,naphtha crk Cal26,crack_spread,cancelled,
3511,M015420,brkr_3,2025-07-21 15:02:55,gasoil crk cal 26 10.54 bid ?,neutral,0.0,0.8271,gasoil crk cal 26,crack_spread,live,
3512,M015421,kp,2025-07-21 15:04:14,wti flat Cal26 65.49-65.56,neutral,0.0,0.6651,wti flat Cal26,flat_price,live,
3513,M015424,j_ng,2025-07-21 15:12:15,kill it,neutral,0.0,0.8529,naphtha crk Cal26,crack_spread,cancelled,M015416
3514,M015429,brkr_3,2025-07-21 15:23:16,I make GO crk Feb25 bid 6.82 off 7.23,neutral,0.0,0.7224,GO crk Feb25,crack_spread,live,
3515,M015436,house_b,2025-07-21 15:35:27,I make wti Jun/Jul x50 1.43 / 1.47 in 10,neutral,0.0,0.9074,wti Jun/Jul,time_spread,live,
3516,M015442,kp,2025-07-21 15:41:23,wti flat Cal26 65.49-65.56,neutral,0.0,0.6651,wti flat Cal26,flat_price,live,
3517,M015445,ldn_oil,2025-07-21 15:43:47,cancel that,neutral,0.0,0.6575,wti flat dec 71,flat_price,cancelled,M015079
3518,M015446,es_oil,2025-07-21 15:47:13,amend to 7.77b,neutral,0.0,0.9341,brent Dec-Jan,time_spread,amended,M015322
3519,M015452,es_oil,2025-07-21 16:00:52,update bid 7.91,neutral,0.0,0.9436,brent Dec-Jan,time_spread,live,M015446
3520,M015464,brkr_3,2025-07-21 16:17:01,I make wti Dec 85.93 bid,neutral,0.0,0.9348,wti Dec 85,flat_price,cancelled,
3521,M015472,brkr_3,2025-07-21 16:39:31,kill it,neutral,0.0,0.8529,wti Dec 85,flat_price,cancelled,M015464
3522,M015474,es_oil,2025-07-21 16:42:56,anyone BRT JulAug sell 0.18 rolling over,neutral,0.0,0.6619,BRT JulAug,time_spread,live,
3523,M015475,fx_lou,2025-07-21 16:45:25,got BWCS Jun 3.01/3.13| BWCS Q4 2.63 at 2.85,neutral,0.0,0.6741,BWCS Jun 3,bwcs,live,
3524,M015475,fx_lou,2025-07-21 16:45:25,got BWCS Jun 3.01/3.13| BWCS Q4 2.63 at 2.85,neutral,0.0,0.6741,BWCS Q4,bwcs,live,
3525,M015478,deck_9,2025-07-21 16:53:54,mkt dtd brent dtd -0.07/0.00,neutral,0.0,0.7787,dtd brent,dtd,live,
3526,M015480,fx_lou,2025-07-21 18:05:58,got BWCS Jun 3.01/3.13| BWCS Q4 2.63 at 2.85,neutral,0.0,0.6741,BWCS Jun 3,bwcs,live,
3527,M015480,fx_lou,2025-07-21 18:05:58,got BWCS Jun 3.01/3.13| BWCS Q4 2.63 at 2.85,neutral,0.0,0.6741,BWCS Q4,bwcs,live,
3528,M015488,ndesk,2025-07-22 07:09:45,I make dfl Jun 1.44 / 1.52 choice,neutral,0.0,0.8607,dfl Jun 1,dated_dfl,amended,
3529,M015494,sg_desk,2025-07-22 07:19:36,hearing Brent Bal Nov bid 69.03 fyi,neutral,0.0,0.8614,Brent Bal Nov,flat_price,live,
3530,M015515,quant_li,2025-07-22 07:39:29,jet crk Bal Sep 2x2 8.58/9.12 in 10| jet crk Mar 5.60-5.95 feels toppy,neutral,0.0,0.803,jet crk Bal Sep,crack_spread,live,
3531,M015515,quant_li,2025-07-22 07:39:29,jet crk Bal Sep 2x2 8.58/9.12 in 10| jet crk Mar 5.60-5.95 feels toppy,neutral,0.0,0.803,jet crk Mar 5,crack_spread,live,
3532,M015516,sg_desk,2025-07-22 07:40:21,hearing Brent Bal Nov bid 69.03 fyi,neutral,0.0,0.8614,Brent Bal Nov,flat_price,live,
