message_id,timestamp,author,text
M012132,2025-07-09T14:13:11Z,tom_w,"call me on x2208"
M012133,07/09/2025 02:13:36 PM,kev_oil,"on a call, brb"
M012134,2025-07-09T14:14:45Z,pat_m,"anyone BRT CFD 0-3 2x2 off 0.22 let me know"
M012135,2025-07-09T14:16:04Z,sg_desk,"page 12 has the chart"
M012136,2025-07-09T14:16:40Z,fx_lou,"sellers lined up everywhere"
M012137,2025-07-09T14:17:11Z,amir_s,"call ext 4412"
M012138,1752070643,kp,"anyone physical falling apart out east"
M012139,2025-07-09 14:19:03,pat_m,"FW: call me on x2208"
M012140,2025-07-09T14:19:16Z,dan_h,"got BRT Jul/Aug off -0.05"
M012141,2025-07-09T14:20:13Z,yann,"showing CFD 0-3 6/13 ?"
M012142,2025-07-09T14:21:38Z,ndesk,"dips getting bought, well supported"
M012143,2025-07-09T14:22:45Z,quant_li,"hsfo crack Bal Sep -11.16/-10.95, hsfo crack Oct25 1x1 -3.75--3.46 in size thoughts?"
M012144,2025-07-09T14:25:30Z,tom_w,"> two-way flow, fairly balanced"
M012145,2025-07-09T14:25:57Z,es_oil,"30/30 split on the cab"
M012146,07/09/2025 02:27:33 PM,amir_s,"out tmrw, back mon"
M012147,2025-07-09T14:28:08Z,es_oil,"right, brent/wti Aug-25 4.96 / 5.25"
M012148,2025-07-09T14:29:37Z,nordic_t,"cracks circa 12 handle"
M012149,2025-07-09T14:29:40Z,row,"I make Dated front -0.06/0.07 choice"
M012150,2025-07-09T14:32:37Z,g_osl,"good weekend?"
M012151,2025-07-09T14:33:28Z,kev_oil,"coffee run, who wants"
M012152,2025-07-09T14:35:57Z,jt,"FW: showing gasoil crack Nov25 bid 5.50 off 5.87 thoughts?"
M012153,2025-07-09T14:36:33Z,rob_t,"RIGHT, ANOTHER LEG LOWER, NO BIDS"
M012154,1752071845,th_ldn,"doc v3 attached"
M012155,2025-07-09T14:38:12Z,deck_9,"strong physical, dated firming"
M012156,2025-07-09T14:38:28Z,voice2,"3/5 for that lunch tbh"
M012157,2025-07-09T15:39:56+01:00,fx_lou,"sellers lined up everywhere [repost]"
M012158,2025-07-09T14:40:29Z,anon_42,"morning - dated frontline Q2 -0.34 bid fyi"
M012159,2025-07-09T14:41:07Z,ldn_oil,"spreads blowing out backwardatedâ€™"
M012160,2025-07-09T14:42:00Z,anon_42,"that ones gone"
M012161,2025-07-09T14:42:38Z,sara_k,"funds puking length"
M012162,2025-07-09T14:43:11Z,ah_zrh,"RT mkt refinery outage chatter, cracks ripping"
M012163,1752072414,yann,"expensed the 240 cab fare"
M012164,2025-07-09 14:47:50,deck_9,"I make nap crack Mar -9.64/-9.48 any interest? bid up"
M012165,2025-07-09T14:48:17Z,jt,"rangebound ahead of the data"
M012166,2025-07-09T14:50:22Z,rob_t,"RT page 12 has the chart"
M012167,2025-07-09T14:51:15Z,rob_t,"brent pushing towards 85 now"
M012168,2025-07-09T14:52:30Z,tom_w,"FW: page 12 has the chart"
M012169,2025-07-09T14:54:17Z,anon_42,"I make BRT CFD jun 38/55 in decent size"
M012170,2025-07-09T14:54:58Z,quant_li,"right, dfl Sep25 1.42 at 1.49"
M012171,2025-07-09T14:56:02Z,yann,"expensed the 240 cab fare"
M012172,07/09/2025 02:57:32 PM,sara_k,"OPEC headlines supportive, grinding up"
M012173,2025-07-09T14:58:57Z,tom_w,"RT on a call, brb"
M012174,2025-07-09T16:01:28+01:00,fx_lou,"lol"
M012175,2025-07-09T15:02:06Z,house_b,"dated softening, weak diffs"
M012176,2025-07-09T10:02:14-05:00,quant_li,"where's jet crack 2Q 12.51-12.75 ?"
M012177,2025-07-09T15:06:24Z,kev_oil,"coffee run, who wants"
M012178,2025-07-09T15:08:58Z,quant_li,"correction 1.41-1.48"
M012179,2025-07-09T15:09:10Z,brkr_3,"cracks circa 12 handle"
M012180,2025-07-09T15:10:25Z,deck_9,"coffee run, who wants"
M012181,2025-07-09T15:11:34Z,quant_li,"stockbuild crushing the frontâ€™"
M012182,2025-07-09T15:16:14Z,rm,"where's Dated 10kb 0.46 / 0.54 choice"
M012183,2025-07-09T15:17:17Z,rob_t,"right, another leg lower, no bids [repost]"
M012184,07/09/2025 03:17:35 PM,rob_t,"gasoil crk Jan 8.18-8.67 thoughts?
thx"
M012185,2025-07-09T15:18:01Z,dan_h,"+1"
M012186,2025-07-09T15:18:52Z,voice2,"holiday in the US, slow session"
M012187,2025-07-09 15:20:46,fx_lou,"fwiw dips getting bought, well supported"
M012188,2025-07-09T15:21:17Z,fx_lou,"lol"
M012189,2025-07-09T15:24:01Z,fx_lou,"got 2 tickets for sat"
M012190,2025-07-09T15:25:25Z,row,"flight at 18:40"
M012191,2025-07-09T15:29:28Z,house_b,"spreads blowing out backwardatedâ€™"
M012192,09-Jul-2025 15:30:06,sara_k,"showing fuel crack 3Q 1x1 bid -8.52 off -8.02 x25kb"
M012193,2025-07-09 15:31:12,deck_9,"I make nap crack Mar -9.64/-9.48 any interest? bid up"
M012194,09-Jul-2025 15:34:43,sara_k,"make that bid -8.81 off -8.31"
M012195,2025-07-09T15:35:11Z,nordic_t,"I make dated prompt 0.72/0.85 fyi"
M012196,2025-07-09T15:36:02Z,nordic_t,"correction 0.78-0.91"
M012197,07/09/2025 03:36:36 PM,rm,"morning - diffs firming all session"
M012198,2025-07-09T15:38:07Z,rm,"right, vlsfo crack Mar 9.51/9.81 in decent size"
M012199,2025-07-09T23:38:36+08:00,es_oil,"WTI Dec/Jan -0.59/-0.54 in decent size"
M012200,07/09/2025 03:40:24 PM,kp,"cracks circa 12 handle"
M012201,2025-07-09T15:42:14Z,yann,"another leg lower, no bids"
M012202,2025-07-09T15:47:41Z,house_b,"jet crk mar 15.94/16.25"
M012203,1752076065,voice2,"dated around 1.20 over"
M012204,2025-07-09T15:50:45Z,th_ldn,"doc v3 attached"
M012205,2025-07-09T15:51:24Z,ldn_oil,"front spread near 0.30"
M012206,2025-07-09T15:53:19Z,fx_lou,"stockbuild crushing the front"
M012207,2025-07-09T15:53:41Z,rob_t,"congrats mate"
M012208,2025-07-09T15:53:57Z,voice2,"another leg lower, no bids"
M012209,2025-07-09T10:56:11-05:00,anon_42,"great, thanks"
M012210,07/09/2025 03:58:00 PM,row,"slide 9 needs fixing"
M012211,2025-07-09T15:59:24Z,sg_desk,"out tmrw, back mon"
M012212,2025-07-09 16:07:17,rob_t,"can someone fwd the deck"
M012213,2025-07-09T16:09:07Z,g_osl,"so vlsfo crack Aug-25 x50 12.49 at 12.66 in 10"
M012214,2025-07-09T16:12:36Z,yann,"I make choppy, no clear direction"
M012215,2025-07-09T16:12:53Z,yann,"hearing DTD prompt bid 0.49 off 0.61 ?"
M012216,2025-07-09T16:13:04Z,mike_b,"anyone jet crk Q4'25 12.58/12.89, jet diff jan 7.54 / 7.84 choice"
M012217,2025-07-09T16:14:49Z,ldn_oil,"sellers lined up everywhere"
M012218,2025-07-09T16:15:40Z,es_oil,"big build in the data, sloppy"
M012219,2025-07-09 16:16:48,dan_h,"RT big build in the data, sloppy"
M012220,2025-07-09T16:18:17Z,g_osl,"anyone demand looking solid into the summer"
M012221,2025-07-09 16:18:31,rob_t,"> can someone fwd the deck"
M012222,2025-07-09T16:18:57Z,mike_b,"length getting flushed out"
M012223,2025-07-09T16:20:51Z,tom_w,"dated front 0.69/0.79"
M012224,2025-07-09T16:21:25Z,nordic_t,"so go crack Jan 15.87 at 16.36, Brent AugSep -0.79--0.70 in decent size"
M012225,2025-07-09T16:21:25Z,anon_42,"FW: stockbuild crushing the front"
M012226,2025-07-09T16:27:17Z,rob_t,"so 3.5% crack Jan25 -5.98 bid in decent size"
M012227,2025-07-09T16:27:57Z,nordic_t,"arb hovering around 4"
M012228,2025-07-09T16:32:36Z,th_ldn,"doc v3 attached"
M012229,2025-07-09T16:37:05Z,jt,"hearing length getting flushed out"
M012230,2025-07-09T16:37:24Z,ndesk,"3/5 for that lunch tbh"
M012231,2025-07-09T16:38:36Z,tom_w,"fwiw dtd-fl Q1 1.71 / 1.86 thoughts?"
M012232,2025-07-09T16:40:04Z,brkr_3,"table booked for 8 at 7:30"
M012233,2025-07-09T16:43:47Z,deck_9,"cfd wk0-3 -0.02o"
M012234,2025-07-09T16:45:24Z,sg_desk,"wfh today"
M012235,2025-07-09 16:47:26,voice2,"WTI Jan/Feb 1.00 at 1.05"
M012236,2025-07-09T16:49:34Z,anon_42,"dated slipping under a buck"
M012237,2025-07-09T16:52:45Z,sg_desk,"backwardation steepening, prompt very tight"
M012238,2025-07-09T16:53:33Z,dan_h,"call me on x2208"
M012239,2025-07-09T16:55:50Z,ck,"margins fat, refiners maxing runs"
M012240,2025-07-09T16:58:34Z,ldn_oil,"so 3.5% crack 2Q bid 0.48 off 0.90 feels toppy"
M012241,2025-07-09T16:58:56Z,anon_42,"hearing spreads blowing out backwardated"
M012242,2025-07-09T17:04:58Z,rob_t,"can someone fwd the deck"
M012243,2025-07-09T17:05:39Z,deck_9,"FW: anyone demand looking solid into the summer"
M012244,2025-07-09T17:15:54Z,rob_t,"RT table booked for 8 at 7:30"
M012245,2025-07-09T17:18:16Z,row,"slide 9 needs fixing"
M012246,2025-07-09T17:21:27Z,nordic_t,"FW: stockbuild crushing the front"
M012247,2025-07-09T17:31:35Z,jt,"RT hearing length getting flushed out"
M012248,2025-07-09T17:37:59Z,th_ldn,"FW: fwiw dtd-fl Q1 1.71 / 1.86 thoughts?"
M012249,09-Jul-2025 17:52:24,ldn_oil,"so 3.5% crack 2Q bid 0.48 off 0.90 feels toppy"
M012250,2025-07-09T18:04:33Z,deck_9,"cfd wk0-3 -0.02o"
M012251,2025-07-10T08:01:00+01:00,sg_desk,"diffs firming all session"
M012252,2025-07-10T07:03:59Z,ah_zrh,"right, funds puking length"
M012253,2025-07-10T02:14:31-05:00,ah_zrh,"right, funds puking length"
M012254,2025-07-10T07:19:02Z,voice2,"down 2 floors"
M012255,2025-07-10T07:20:26Z,dan_h,"where's wti feb 76.91 bid, fuel crack Dec 5kb -1.29 / -0.78 in size fyi"
M012256,2025-07-10T07:20:28Z,voice2,"down 2 floors [repost]"
M012257,2025-07-10T08:20:39+01:00,ldn_oil,"I make jet crk Aug bid 6.58 off 6.74 fyi"
M012258,2025-07-10T07:23:18Z,brkr_3,"anyone got the dial in"
M012259,2025-07-10T07:23:30Z,rm,"margins fat, refiners maxing runs"
M012260,07/10/2025 07:25:02 AM,ldn_oil,"correction 6.80-6.96"
M012261,2025-07-10T07:29:24Z,fx_lou,"prompt looks heavy, contango building"
M012262,07/10/2025 07:30:08 AM,deck_9,"anyone Brent Bal Dec off 65.13"
M012263,2025-07-10 07:30:49,rm,"where's the arb Jul25 0.61 bid"
M012264,2025-07-10T07:33:23Z,ldn_oil,"scrap that, now 6.49 / 6.65"
M012265,2025-07-10T07:33:33Z,rob_t,"cracks circa 12 handle"
M012266,2025-07-10T07:34:02Z,pat_m,"physical falling apart out east"
M012267,2025-07-10T07:34:33Z,row,"diffs firming all session"
M012268,2025-07-10T07:35:56Z,rob_t,"mkt 321 cal 26 bid 5.47 off 5.89"
M012269,2025-07-10T07:37:00Z,quant_li,"showing fuel crack aug bid 0.66 off 1.01 bid up"
M012270,2025-07-10T07:38:03Z,yann,"call ext 4412"
M012271,2025-07-10T07:38:47Z,brkr_3,"anyone got the dial in"
M012272,2025-07-10T07:42:24Z,ndesk,"morning - jet crack Q2'25 14.79/14.95 thoughts?"
M012273,2025-07-10T07:43:25Z,kp,"3/5 for that lunch tbh"
M012274,2025-07-10T07:44:50Z,yann,"FW: right, funds puking length"
M012275,2025-07-10 07:45:41,ndesk,"holiday in the US, slow session"
M012276,2025-07-10T07:46:21Z,deck_9,"anyone got the dial in"
M012277,2025-07-10 07:46:25,dan_h,"cracks fading into the low teens"
M012278,2025-07-10T07:48:44Z,nordic_t,"crude getting hit, risk off"
M012279,2025-07-10T07:49:56Z,ldn_oil,"physical falling apart out east"
M012280,2025-07-10T07:50:16Z,kev_oil,"go crack somewhere mid 12s
thx"
M012281,2025-07-10 07:50:35,tom_w,"got 2 tickets for sat"
M012282,2025-07-10T07:50:55Z,voice2,"DOWN 2 FLOORS"
M012283,2025-07-10T07:53:16Z,rob_t,"arb hovering around 4"
M012284,2025-07-10T07:55:08Z,j_ng,"nap crk Q2 -8.44 at -8.13 in decent size"
M012285,2025-07-10 07:55:45,th_ldn,"brutal commute today"
M012286,10-Jul-2025 07:56:14,ndesk,"anyone backwardation steepening, prompt very tight"
M012287,2025-07-10T07:56:50Z,fx_lou,"doc v3 attached"
M012288,2025-07-10T07:56:50Z,nordic_t,"lol"
M012289,2025-07-10T07:57:11Z,rob_t,"mkt 321 cal 26 bid 5.47 off 5.89"
M012290,2025-07-10T07:57:57Z,kp,"running 10 min late"
M012291,07/10/2025 08:00:04 AM,anon_42,"dtd-fl Jan25 x50 0.32 at 0.47 x25kb any interest?"
M012292,2025-07-10T08:00:15Z,jt,"hearing OPEC headlines supportive, grinding up
+ the above"
M012293,07/10/2025 08:01:03 AM,kp,"running 10 min late"
M012294,2025-07-10T08:02:01Z,ldn_oil,"RT running 10 min late
thx"
M012295,10-Jul-2025 08:04:34,es_oil,"out tmrw, back mon"
M012296,2025-07-10T09:04:37+01:00,deck_9,"where's cracks rolling over, no demand"
M012297,07/10/2025 08:05:01 AM,brkr_3,"mkt dtd-fl 3Q bid -0.05 off 0.14, dated prompt 0.58b"
M012298,2025-07-10T08:06:53Z,tom_w,"GOT 2 TICKETS FOR SAT"
M012299,2025-07-10T08:07:41Z,th_ldn,"dated firming up near the highs"
M012300,2025-07-10T08:07:52Z,g_osl,"crude bid this morning, risk on"
M012301,2025-07-10T08:11:40Z,rob_t,"spreads collapsing into contango"
M012302,2025-07-10T08:12:38Z,es_oil,"fwiw dfl jun -0.20/-0.04 thoughts?"
M012303,2025-07-10T03:12:49-05:00,anon_42,"dtd-fl Jan25 x50 0.32 at 0.47 x25kb any interest?"
M012304,2025-07-10T08:13:24Z,anon_42,"dtd-fl Jan25 x50 0.32 at 0.47 x25kb any interest?"
M012305,2025-07-10T08:15:59Z,rm,"morning - length getting flushed out"
M012306,2025-07-10T08:18:09Z,sara_k,"morning - OPEC headlines supportive, grinding up"
M012307,2025-07-10T08:18:16Z,ck,"two-way flow, fairly balanced"
M012308,2025-07-10T08:19:19Z,row,"diffs firming all session"
M012309,2025-07-10T08:20:15Z,dan_h,"mkt dated frontline Nov 0.50 bid, dated frontline aug pay 1.71"
M012310,2025-07-10T08:27:32Z,brkr_3,"> mkt dtd-fl 3Q bid -0.05 off 0.14, dated prompt 0.58b"
M012311,2025-07-10T08:33:33Z,fx_lou,"refinery outage chatter, cracks ripping"
M012312,2025-07-10T08:33:37Z,rob_t,"morning - hsfo crack 4Q bid -11.55 off -11.02"
M012313,2025-07-10T08:33:41Z,voice2,"physical falling apart out east"
M012314,2025-07-10T08:35:54Z,fx_lou,"on a call, brb"
M012315,2025-07-10T08:37:56Z,rm,"so demand chatter poor, fading fast"
M012316,2025-07-10T08:38:06Z,house_b,"dated around 1.20 over"
M012317,2025-07-10T08:38:09Z,yann,"who's watching the match later"
M012318,2025-07-10T16:41:49+08:00,amir_s,"+1"
M012319,2025-07-10T08:42:52Z,tom_w,"flight at 18:40"
M012320,2025-07-10 08:47:47,g_osl,"parking on level 4"
M012321,2025-07-10T03:48:09-05:00,rob_t,"scrap that, now -11.81/-11.28"
M012322,2025-07-10T08:52:37Z,kp,"3/5 for that lunch tbh"
M012323,2025-07-10T08:53:28Z,rob_t,"make that bid -11.94 off -11.41"
M012324,2025-07-10T08:53:34Z,ldn_oil,"I make prompt looks heavy, contango building"
M012325,2025-07-10T08:54:29Z,anon_42,"crude bid this morning, risk on"
M012326,2025-07-10 08:59:37,ndesk,"morning - jet crack Q2'25 14.79/14.95 thoughts?"
M012327,2025-07-10T09:03:41Z,fx_lou,"doc v3 attached [repost]"
M012328,2025-07-10T09:03:46Z,sara_k,"morning - wti Sep/Oct bid 0.07"
M012329,2025-07-10T10:08:16+01:00,sara_k,"make that bid 0.01"
M012330,2025-07-10T09:08:32Z,nordic_t,"> lol"
M012331,2025-07-10T09:08:51Z,g_osl,"call ext 4412"
M012332,2025-07-10T10:09:09+01:00,anon_42,"call ext 4412"
M012333,2025-07-10T09:09:52Z,es_oil,"fwiw dfl jun -0.20/-0.04 thoughts?"
M012334,2025-07-10T09:10:34Z,rob_t,"table booked for 8 at 7:30"
M012335,2025-07-10T09:10:41Z,nordic_t,"0.5% crack cal 26 14.20/14.67 grinding higher"
M012336,2025-07-10T09:11:00Z,rob_t,"fwiw shorts getting squeezed, melting up"
M012337,2025-07-10T09:11:18Z,jt,"got 2 tickets for sat"
M012338,2025-07-10T09:11:28Z,pat_m,"where's wti Jun-Jul 5kb 1.22/1.28 x25kb fyi"
M012339,1752138697,quant_li,"where's backwardation steepening, prompt very tight"
M012340,2025-07-10T09:12:41Z,es_oil,"out tmrw, back mon"
M012341,2025-07-10T09:16:10Z,house_b,"dips getting bought, well supported"
M012342,07/10/2025 09:16:11 AM,rm,"expensed the 240 cab fare"
M012343,07/10/2025 09:16:30 AM,fx_lou,"RT running 10 min late"
M012344,2025-07-10T09:17:48Z,fx_lou,"got 3-2-1 Feb25 bid 11.72 off 12.00"
M012345,2025-07-10T09:17:52Z,anon_42,"meeting moved to 2pm"
M012346,2025-07-10T04:20:15-05:00,sara_k,"scrap that, now bid 0.05"
M012347,2025-07-10 09:21:03,nordic_t,"OPEC headlines supportive, grinding up"
M012348,2025-07-10T09:21:13Z,fx_lou,"refinery outage chatter, cracks ripping"
M012349,2025-07-10 09:21:14,th_ldn,"hearing 3-2-1 nov bid 12.96"
M012350,2025-07-10T09:23:13Z,sg_desk,"can someone fwd the deck"
M012351,2025-07-10T09:23:59Z,th_ldn,"update 12.97b"
M012352,2025-07-10T09:24:08Z,pat_m,"jet crack Q3 13.52 / 13.90 choice"
M012353,2025-07-10T09:24:45Z,kev_oil,"I make brent/wti Q1'25 5.06 bid, arb Feb25 -1.10/-0.98"
M012354,2025-07-10T09:26:57Z,th_ldn,"big draw in the data, screen popping"
M012355,2025-07-10T09:28:03Z,amir_s,"consolidating after yesterday"
M012356,2025-07-10 09:28:45,kev_oil,"right, 0.5% crack jan 9.26/9.47, 0.5% crack CAL26 2x2 9.93/10.29 in 10 let me know"
M012357,2025-07-10T09:29:22Z,jt,"rangebound ahead of the data"
M012358,2025-07-10T09:29:44Z,g_osl,"> parking on level 4"
M012359,2025-07-10T09:34:58Z,ldn_oil,"got spreads blowing out backwardated"
M012360,2025-07-10T09:35:32Z,kp,"I make wti flat Cal26 5kb 85.46 / 85.69"
M012361,2025-07-10T09:36:18Z,rob_t,"brent drifting to the 70s"
M012362,2025-07-10T09:37:41Z,yann,"mkt nap crack Jan -1.35/-0.81 fyi
thx"
M012363,1752140360,yann,"FW: so demand chatter poor, fading fast"
M012364,2025-07-10T09:41:08Z,house_b,"another leg lower, no bids"
M012365,10-Jul-2025 09:41:52,kev_oil,"RT 0.5% crack cal 26 14.20/14.67 grinding higher"
M012366,2025-07-10T10:43:03+01:00,dan_h,"brent trading low 80s"
M012367,2025-07-10T09:44:00Z,yann,"fwiw jet crack Q4'25 14.62 offered any interest?"
M012368,2025-07-10T09:44:20Z,g_osl,"ok the arb 2Q bid 2.00 off 2.17, wti/brent Cal26 -0.03-0.09 in decent size"
M012369,2025-07-10T09:48:33Z,rob_t,"table booked for 8 at 7:30"
M012370,2025-07-10 09:49:33,rob_t,"two-way flow, fairly balanced"
M012371,2025-07-10T17:51:12+08:00,sara_k,"down 2 floors"
M012372,2025-07-10T10:52:24+01:00,yann,"FW: expensed the 240 cab fare"
M012373,2025-07-10T09:54:42Z,mike_b,"room 3 in 5 mins"
M012374,2025-07-10T09:55:26Z,rm,"so demand chatter poor, fading fast"
M012375,2025-07-10T10:55:59+01:00,kp,"ok wti FebMar off 0.88, wti OctNov 1.80-1.83 choice rolling over"
M012376,2025-07-10T17:56:46+08:00,anon_42,"meeting moved to 2pm"
M012377,2025-07-10T09:56:48Z,anon_42,"got wti Jun 63.71 / 64.01"
M012378,2025-07-10T09:58:07Z,ndesk,"ok CFD Jul 46-54 ?"
M012379,2025-07-10T10:01:57Z,g_osl,"showing WTI Mar 5kb bid 86.16 off 86.45 x25kb in decent size"
M012380,2025-07-10T10:05:05Z,ldn_oil,"I make prompt looks heavy, contango building"
M012381,2025-07-10 10:05:38,rm,"room 3 in 5 mins"
M012382,2025-07-10T10:08:00Z,deck_9,"FW: morning - wti Sep/Oct bid 0.07"
M012383,2025-07-10T10:08:02Z,rob_t,"margins fat, refiners maxing runs"
M012384,2025-07-10T10:09:38Z,mike_b,"on a call, brb"
M012385,2025-07-10T05:10:03-05:00,dan_h,"funds puking length"
M012386,10-Jul-2025 10:10:29,deck_9,"flight at 18:40"
M012387,2025-07-10T10:10:30Z,rob_t,"fwiw shorts getting squeezed, melting up"
M012388,2025-07-10T10:12:39Z,anon_42,"crude bid this morning, risk on [repost]"
M012389,2025-07-10T10:15:50Z,ldn_oil,"stockbuild crushing the front
(via voice)"
M012390,2025-07-10T10:17:40Z,kp,"ok wti FebMar off 0.88, wti OctNov 1.80-1.83 choice rolling over"
M012391,2025-07-10T10:19:09Z,es_oil,"got brent Sep/Oct 2x2 0.61-0.69 x25kb"
M012392,2025-07-10T10:23:19Z,pat_m,"holiday in the US, slow session"
M012393,2025-07-10T05:23:44-05:00,pat_m,"where's wti Jun-Jul 5kb 1.22/1.28 x25kb fyi"
M012394,2025-07-10 10:23:49,brkr_3,"so DTD front 10kb -0.02 at 0.05 fyi"
M012395,2025-07-10T10:26:04Z,fx_lou,"screen dripping lower all afternoon"
M012396,10-Jul-2025 10:26:04,ck,"fwiw another leg lower, no bids"
M012397,2025-07-10T11:27:07+01:00,fx_lou,"RT room 3 in 5 mins"
M012398,2025-07-10T10:27:25Z,th_ldn,"hearing 3-2-1 nov bid 12.96"
M012399,2025-07-10T10:31:07Z,nordic_t,"backwardation steepening, prompt very tight
+ the above"
M012400,2025-07-10T10:31:30Z,yann,"mkt nap crack Jan -1.35/-0.81 fyi"
M012401,2025-07-10T10:34:44Z,brkr_3,"scrap that, now –0.02 at 0.05"
M012402,2025-07-10T05:39:52-05:00,sg_desk,"FW: dips getting bought, well supported"
M012403,1752144002,brkr_3,"correction -0.03 / 0.04"
M012404,2025-07-10T10:43:02Z,sg_desk,"stocks drew hard, products flying"
M012405,2025-07-10 10:44:22,row,"brutal commute today"
M012406,2025-07-10T11:49:29+01:00,yann,"mkt nap crack Jan -1.35/-0.81 fyi"
M012407,2025-07-10T10:52:24Z,ck,"I make brent Mar-25 66.35 / 66.44"
M012408,2025-07-10T10:54:17Z,amir_s,"got dated prompt 0.85/1.01 any interest?"
M012409,2025-07-10T10:55:05Z,rob_t,"TWO-WAY FLOW, FAIRLY BALANCED"
M012410,10-Jul-2025 10:57:14,deck_9,"> flight at 18:40"
M012411,2025-07-10T10:58:47Z,jt,"mkt brent Aug-Sep bid -0.76 off -0.73 grinding higher"
M012412,2025-07-10T11:01:51Z,dan_h,"brent pushing towards 85 now"
M012413,2025-07-10 11:02:41,yann,"length getting flushed outâ€™"
M012414,2025-07-10 11:03:20,ah_zrh,"30/30 split on the cab"
M012415,2025-07-10T11:03:25Z,house_b,"front spread near 0.30"
M012416,07/10/2025 11:05:05 AM,ck,"cracks rolling over, no demand"
M012417,10-Jul-2025 11:07:07,brkr_3,"so DTD front 10kb -0.02 at 0.05 fyi"
M012418,2025-07-10T11:07:08Z,quant_li,"brutal commute today"
M012419,2025-07-10T11:07:33Z,kev_oil,"right, gaso crack Sep bid 5.79 off 6.33"
M012420,2025-07-10T12:09:37+01:00,rob_t,"another leg lower, no bids"
M012421,2025-07-10T11:11:23Z,tom_w,"congrats mate"
M012422,2025-07-10T11:13:54Z,th_ldn,"naphtha crk Bal Aug -8.64 / -8.28"
M012423,07/10/2025 11:14:39 AM,ck,"ok wti mar x50 60.37 / 60.43"
M012424,2025-07-10T11:14:40Z,house_b,"noted"
M012425,2025-07-10T11:14:42Z,ldn_oil,"right, nap crack mar -10.61--10.12 ? buyers around"
M012426,2025-07-10T11:14:58Z,rm,"morning - spreads collapsing into contango"
M012427,2025-07-10T11:16:42Z,yann,"FW: screen dripping lower all afternoon"
M012428,2025-07-10T11:18:08Z,deck_9,"> flight at 18:40"
M012429,2025-07-10T11:19:25Z,mike_b,"32 emails since lunch ffs"
M012430,2025-07-10T19:19:29+08:00,ldn_oil,"sellers lined up everywhere"
M012431,2025-07-10 11:20:06,g_osl,"morning - 0.5% crack Bal Feb 10.83 at 11.06"
M012432,2025-07-10T11:21:07Z,house_b,"lunch spot recs near the office?"
M012433,2025-07-10T11:23:31Z,th_ldn,"naphtha crk Bal Aug -8.64 / -8.28"
M012434,2025-07-10T11:23:49Z,jt,"got choppy, no clear directionâ€™"
M012435,2025-07-10T12:24:40+01:00,house_b,"lunch spot recs near the office?"
M012436,2025-07-10T11:27:40Z,sara_k,"quiet morning, not much going on"
M012437,2025-07-10 11:28:04,house_b,"lunch spot recs near the office? [repost]
(via voice)"
M012438,2025-07-10T11:33:05Z,sg_desk,"stocks drew hard, products flying"
M012439,2025-07-10T11:33:45Z,ldn_oil,"demand chatter poor, fading fast"
M012440,07/10/2025 11:34:56 AM,row,"32 emails since lunch ffs"
M012441,2025-07-10T06:36:49-05:00,es_oil,"anyone got the dial in"
M012442,2025-07-10T11:39:57Z,ah_zrh,"coffee run, who wantsâ€™
+ the above"
M012443,10-Jul-2025 11:40:48,tom_w,"where's DFL Bal Oct 0.87 / 0.93"
M012444,2025-07-10T11:41:27Z,ldn_oil,"sellers lined up everywhere [repost]"
M012445,2025-07-10T11:41:55Z,jt,"so refinery outage chatter, cracks ripping"
M012446,07/10/2025 11:43:49 AM,house_b,"congrats mate"
M012447,2025-07-10T11:43:56Z,ndesk,"dated slipping under a buck"
M012448,2025-07-10T11:48:09Z,kp,"anyone in the office today"
M012449,2025-07-10T11:48:45Z,sara_k,"FW: sellers lined up everywhere"
M012450,2025-07-10T11:52:41Z,fx_lou,"lunch spot recs near the office?"
M012451,2025-07-10T11:55:17Z,house_b,"WTI Feb25 61.62/61.70 let me know"
M012452,2025-07-10T19:56:02+08:00,ah_zrh,"coffee run, who wants"
M012453,1752148610,fx_lou,"30/30 split on the cab"
M012454,2025-07-10T11:58:44Z,amir_s,"buyers everywhere in the complex"
M012455,2025-07-10T12:01:30Z,sg_desk,"dips getting bought, well supported"
M012456,2025-07-10T12:02:36Z,rm,"brent cfd Q3'25 0.74o ? sellers lined up"
M012457,2025-07-10T12:05:13Z,dan_h,"can someone fwd the deck"
M012458,2025-07-10T12:05:35Z,voice2,"backwardation steepening, prompt very tight"
M012459,2025-07-10T12:06:26Z,ldn_oil,"where's gasoil crk Dec bid 14.68 ?"
M012460,2025-07-10T12:10:28Z,anon_42,"mkt vlsfo crack Aug25 10kb 9.28 bid, marine crk Jan-25 x50 16.76/17.07 in 10 let me know"
M012461,10-Jul-2025 12:11:34,es_oil,"buyers everywhere in the complex"
M012462,2025-07-10T12:12:52Z,quant_li,"FW: mkt vlsfo crack Aug25 10kb 9.28 bid, marine crk Jan-25 x50 16.76/17.07 in 10 let me know"
M012463,2025-07-10T12:15:41Z,house_b,"refinery outage chatter, cracks ripping"
M012464,2025-07-10T12:17:02Z,yann,"length getting flushed out"
M012465,2025-07-10T12:19:25Z,rob_t,"morning - dips getting bought, well supported"
M012466,2025-07-10T13:20:15+01:00,sg_desk,"got 2 tickets for sat"
M012467,07/10/2025 12:21:04 PM,jt,"got choppy, no clear direction"
M012468,2025-07-10T13:21:30+01:00,es_oil,"length getting flushed out"
