message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M012578,3.5% crack aug,2025-07-10 15:02:27,-0.5,-0.09,ck,1,mkt 3.5% crack aug 10kb -2.98 at -2.63 in 10| 3.5% crack bal aug bid -0.50 off -0.09 in decent size,ratio_crack,live,
M012578,3.5% crack bal aug,2025-07-10 15:02:27,-0.5,-0.09,ck,1,mkt 3.5% crack aug 10kb -2.98 at -2.63 in 10| 3.5% crack bal aug bid -0.50 off -0.09 in decent size,ratio_crack,live,
M012589,marine crk bal oct,2025-07-10 15:24:11,10.69,,row,1,i make marine crk bal oct 10.69 bid ? feels well bid,crack_spread,live,
M012590,dfl cal 26,2025-07-10 15:25:25,1.43,,mike_b,1,mkt dfl cal 26 1.43 bid sellers lined up,dated_dfl,live,
M012593,wti nov-25,2025-07-10 15:30:24,80.48,80.73,pat_m,1,i make wti nov-25 80.48/80.73 any interest?,flat_price,live,
M012599,brt oct 91,2025-07-10 15:38:30,8.93,9.06,fx_lou,1,correction 8.93 at 9.06,flat_price,live,M012040
M012600,wti julaug,2025-07-10 15:39:10,0.21,0.26,j_ng,1,so wti julaug 0.21-0.26,time_spread,live,
M012603,brent sep25,2025-07-10 15:42:11,25.0,74.54,kp,1,anyone brent sep25 10kb bid 74.54 off 74.76,flat_price,cancelled,
M012606,cfd w0-w3,2025-07-10 15:45:56,0.19,0.27,tom_w,1,hearing cfd w0-w3 0.19/0.27| cfd 3-6 0.35 bid choice,cfd,live,
M012606,cfd 3-6,2025-07-10 15:45:56,0.19,0.27,tom_w,1,hearing cfd w0-w3 0.19/0.27| cfd 3-6 0.35 bid choice,cfd,live,
M012608,nap crk sep,2025-07-10 15:46:37,-8.38,-7.89,fx_lou,1,got nap crk sep bid -8.38 off -7.89,crack_spread,live,
M012616,brent sep25,2025-07-10 15:52:50,,,kp,1,that ones gone,flat_price,cancelled,M012603
M012620,brent aug,2025-07-10 15:56:32,77.27,77.52,rm,1,anyone brent aug bid 77.27 off 77.52 fyi grinding higher,flat_price,cancelled,
M012627,bwcs q2,2025-07-10 16:04:57,2.0,-1.27,rob_t,1,where's bwcs q2 5kb bid -1.27 off -1.02 x25kb| the arb sep x50 3.26-3.32 thoughts?,bwcs,live,
M012627,the arb sep,2025-07-10 16:04:57,2.0,-1.27,rob_t,1,where's bwcs q2 5kb bid -1.27 off -1.02 x25kb| the arb sep x50 3.26-3.32 thoughts?,arb,live,
M012629,brent aug,2025-07-10 16:05:45,,,rm,1,withdraw my bid,flat_price,cancelled,M012620
M012640,bwcs q2,2025-07-10 16:21:47,2.0,-1.27,rob_t,1,whereâ€™s bwcs q2 5kb bid -1.27 off -1.02 x25kb| the arb sep x50 3.26-3.32 thoughts?,bwcs,live,
M012640,the arb sep,2025-07-10 16:21:47,2.0,-1.27,rob_t,1,whereâ€™s bwcs q2 5kb bid -1.27 off -1.02 x25kb| the arb sep x50 3.26-3.32 thoughts?,arb,live,
M012643,321 crack feb 15,2025-07-10 16:28:42,10.06,10.35,sg_desk,1,got 321 crack 1q 10.06/10.35| 321 crack feb 15.01-15.15,ratio_crack,live,
M012650,dated dtd,2025-07-10 16:32:59,0.86,0.93,brkr_3,1,mkt dated dtd 0.86/0.93 feels toppy,dtd,amended,
M012654,dated dtd,2025-07-10 16:35:58,92.0,99.0,brkr_3,1,update 92-99,dtd,live,M012650
M012660,jet diff q1'25,2025-07-10 16:43:15,,12.83,rob_t,1,jet diff q1'25 sell 12.83,crack_spread,live,
M012663,brent decjan,2025-07-10 16:46:28,0.12,0.21,kev_oil,1,brent decjan 0.12 at 0.21,time_spread,live,
M012669,brent feb-mar,2025-07-10 16:59:21,37.0,45.0,brkr_3,1,where's brent feb-mar 37 / 45 let me know feels toppy,time_spread,live,
M012680,wti oct-nov,2025-07-11 07:09:22,0.67,,tom_w,1,wti oct-nov 0.67 bid any interest?,time_spread,live,
M012686,wti/brent cal 26,2025-07-11 07:30:06,74.0,86.0,rm,1,hearing wti/brent cal 26 74-86,wti_brent_spread,live,
M012690,dated frontline bal jan,2025-07-11 07:35:56,-0.36,-0.27,pat_m,1,where's dated frontline bal jan -0.36 / -0.27,dated_dfl,live,
M012691,wti/brent bal aug,2025-07-11 07:40:51,-1.04,-0.94,jt,1,where's wti/brent bal aug -1.04/-0.94 fyi,wti_brent_spread,live,
M012698,wti/brent cal 26,2025-07-11 07:58:40,74.0,86.0,rm,1,hearing wti/brent cal 26 74-86,wti_brent_spread,live,
M012702,gasoline crk q2,2025-07-11 08:11:56,26.0,16.67,jt,1,gasoline crk q2 7.80 bid| gasoline crk cal 26 bid 16.67 off 16.93 let me know,crack_spread,live,
M012702,gasoline crk cal 26,2025-07-11 08:11:56,26.0,16.67,jt,1,gasoline crk q2 7.80 bid| gasoline crk cal 26 bid 16.67 off 16.93 let me know,crack_spread,live,
M012714,321 crack q1'25,2025-07-11 08:27:04,11.4,11.61,sara_k,1,321 crack q1'25 11.40 at 11.61 ? feels well bid,ratio_crack,live,
M012715,wti/brent bal aug,2025-07-11 08:27:54,-1.04,-0.94,jt,1,where's wti/brent bal aug -1.04/-0.94 fyi,wti_brent_spread,live,
M012717,wti janfeb,2025-07-11 08:28:01,26.0,60.68,kp,1,wti janfeb -0.02b| brent cal 26 off 60.68 thoughts?,time_spread,live,
M012717,brent cal 26,2025-07-11 08:28:01,26.0,60.68,kp,1,wti janfeb -0.02b| brent cal 26 off 60.68 thoughts?,flat_price,live,
M012740,0.5% crack aug,2025-07-11 09:17:11,9.62,,sg_desk,1,i make 0.5% crack aug 1x1 pay 9.62 in 10,ratio_crack,live,
M012742,jet crk q4,2025-07-11 09:20:36,4.0,14.49,kev_oil,1,morning - jet crk q4 bid 14.49 off 14.70 fyi,crack_spread,live,
M012743,marine crk q4,2025-07-11 09:22:52,12.56,12.94,rob_t,1,showing marine crk q4 12.56 / 12.94 in decent size,crack_spread,live,
M012745,wti feb/mar,2025-07-11 09:28:39,0.72,0.78,kp,1,wti feb/mar off 0.80| wti nov-dec 0.72-0.78 any interest?,time_spread,live,
M012745,wti nov-dec,2025-07-11 09:28:39,0.72,0.78,kp,1,wti feb/mar off 0.80| wti nov-dec 0.72-0.78 any interest?,time_spread,live,
M012755,wti flat aug 89,2025-07-11 09:50:44,89.7,90.03,dan_h,1,so wti flat aug 89.70 / 90.03 fyi,flat_price,live,
M012757,marine crk q4,2025-07-11 09:54:54,12.56,12.94,rob_t,1,showing marine crk q4 12.56 / 12.94 in decent size,crack_spread,live,
M012765,brent flat jun 82,2025-07-11 10:09:43,82.29,82.6,j_ng,1,ok brent flat jun 82.29 at 82.60 let me know,flat_price,live,
M012768,wti/brent q4'25,2025-07-11 10:13:22,2.17,2.3,kp,1,got wti/brent q4'25 2.17/2.30 let me know,wti_brent_spread,live,
M012776,naphtha crk bal aug,2025-07-11 10:22:43,-9.36,-9.05,th_ldn,1,make that -9.36 / -9.05,crack_spread,live,M012433
M012778,wti/brent dec,2025-07-11 10:24:10,,,yann,1,kill it,wti_brent_spread,cancelled,M012565
M012781,gasoil crk oct 12,2025-07-11 10:35:53,12.45,12.89,th_ldn,1,anyone gasoil crk oct 12.45/12.89 ? feels toppy,crack_spread,live,
M012789,wti flat oct 91,2025-07-11 10:56:22,91.49,91.81,jt,1,showing wti flat oct 91.49-91.81 thoughts?,flat_price,live,
M012797,321 crack mar-25,2025-07-11 11:20:43,8.8,9.22,ldn_oil,1,hearing 321 crack mar-25 8.80/9.22 any interest?,ratio_crack,live,
M012798,wti/brent q4'25,2025-07-11 11:22:15,2.17,2.3,kp,1,got wti/brent q4'25 2.17/2.30 let me know,wti_brent_spread,live,
M012801,gasoline crk cal26,2025-07-11 11:23:59,10.54,10.88,fx_lou,1,i make gasoline crk cal26 10.54-10.88 in decent size,crack_spread,live,
M012803,nap crk dec,2025-07-11 11:24:56,-3.22,3.07,th_ldn,1,showing nap crk dec -3.22--3.07 any interest?,crack_spread,amended,
M012808,brt mar-25,2025-07-11 11:31:09,-25.0,82.19,row,1,brt mar-25 off 82.19 let me know,flat_price,live,
M012809,nap crk dec,2025-07-11 11:31:34,-2.94,-2.79,th_ldn,1,make that -2.94 / -2.79,crack_spread,live,M012803
M012810,brt jun-jul,2025-07-11 11:32:32,0.31,0.38,sara_k,1,got brt jun-jul 0.31 / 0.38 thoughts?,time_spread,live,
M012811,the arb aug25,2025-07-11 11:36:59,-0.94,-0.86,th_ldn,1,ok the arb aug25 x50 -0.94 / -0.86 x25kb let me know offered down,arb,live,
M012818,brent augsep,2025-07-11 11:44:02,1.56,1.64,yann,1,morning - brent augsep x50 1.56/1.64 thoughts?,time_spread,live,
M012823,dfl aug 48,2025-07-11 11:52:49,48.0,62.0,amir_s,1,dfl aug 48/62 choice,dated_dfl,live,
M012824,gasoil crk oct 12,2025-07-11 11:53:12,12.45,12.89,th_ldn,1,anyone gasoil crk oct 12.45/12.89 ? feels toppy,crack_spread,live,
M012829,wti jan/feb,2025-07-11 11:58:08,0.67,0.71,j_ng,1,got wti jan/feb 0.67-0.71 in decent size,time_spread,live,
M012839,dated front,2025-07-11 12:06:44,0.09,,row,1,hearing dated front 0.09 bid fyi,dtd,live,
M012842,brent/wti mar 0,2025-07-11 12:11:42,0.54,0.82,brkr_3,1,got brent/wti mar 0.54 / 0.82,wti_brent_spread,live,
M012844,wti cal26,2025-07-11 12:12:30,87.28,87.5,nordic_t,1,wti cal26 2x2 87.28/87.50 x25kb,flat_price,amended,
M012846,wti cal26,2025-07-11 12:13:46,87.14,87.36,nordic_t,1,amend to 87.14-87.36,flat_price,live,M012844
M012847,wti jan/feb,2025-07-11 12:15:01,0.67,0.71,j_ng,1,got wti jan/feb 0.67-0.71 in decent sizeã¢â‚¬â„¢,time_spread,live,
M012848,wti flat cal26,2025-07-11 12:15:49,26.0,81.65,sg_desk,1,i make wti flat cal26 bid 81.65 off 81.82,flat_price,live,
M012855,nap crk dec,2025-07-11 12:27:37,-3.22,3.07,th_ldn,1,showing nap crk dec -3.22--3.07 any interest?,crack_spread,live,
M012859,arb bal jul,2025-07-11 12:29:41,4.2,4.29,rob_t,1,right| arb bal jul 4.20-4.29,arb,live,
M012862,wti cal26,2025-07-11 12:32:18,87.28,87.5,nordic_t,1,wti cal26 2x2 87.28/87.50 x25kb,flat_price,live,
M012866,wti oct25,2025-07-11 12:37:29,71.22,71.49,voice2,1,wti oct25 71.22 at 71.49| wti flat bal nov off 83.65 ?,flat_price,live,
M012866,wti flat bal nov,2025-07-11 12:37:29,71.22,71.49,voice2,1,wti oct25 71.22 at 71.49| wti flat bal nov off 83.65 ?,flat_price,live,
M012869,nap crk oct,2025-07-11 12:44:22,-7.85,-7.56,g_osl,1,nap crk oct bid -7.85 off -7.56 fyi,crack_spread,live,
M012872,arb q4'25,2025-07-11 12:53:04,4.96,5.18,quant_li,1,ok wti/brent 3q 4.96/5.18| arb q4'25 3.06/3.22,arb,live,
M012875,brent flat nov-25,2025-07-11 12:54:18,73.37,73.46,mike_b,1,ok brent flat nov-25 1x1 73.37 at 73.46 in 10 in decent size feels well bid,flat_price,live,
M012876,brt jun-jul,2025-07-11 12:55:46,0.31,0.38,sara_k,1,got brt jun-jul 0.31 / 0.38 thoughts?,time_spread,live,
M012877,dfl jun25,2025-07-11 12:57:55,1.4,1.49,kp,1,where's dfl jun25 1.40/1.49 ?,dated_dfl,live,
M012879,3.5% crack bal aug,2025-07-11 12:59:17,-3.05,-2.53,kp,1,showing 3.5% crack bal aug -3.05 / -2.53 any interest?,ratio_crack,live,
M012883,nap crk oct,2025-07-11 13:03:37,-7.85,-7.56,g_osl,1,nap crk oct bid -7.85 off -7.56 fyi,crack_spread,live,
M012885,wti febmar,2025-07-11 13:08:14,-0.5,-0.44,ldn_oil,1,showing wti febmar 1x1 -0.50/-0.44 in size in decent size,time_spread,live,
M012887,brent oct,2025-07-11 13:09:48,77.55,77.66,amir_s,1,right| brent oct bid 77.55 off 77.66,flat_price,live,
M012891,brent/wti mar 0,2025-07-11 13:10:43,0.54,0.82,brkr_3,1,got brent/wti mar 0.54 / 0.82,wti_brent_spread,amended,
M012893,wti feb 86,2025-07-11 13:13:39,86.39,86.52,j_ng,1,wti feb 86.39/86.52 ?,flat_price,live,
M012894,3.5% crack bal aug,2025-07-11 13:16:47,-3.05,-2.53,kp,1,showing 3.5% crack bal aug -3.05 / -2.53 any interest?,ratio_crack,live,
M012898,wti flat cal26,2025-07-11 13:24:03,26.0,81.65,sg_desk,1,i make wti flat cal26 bid 81.65 off 81.82,flat_price,live,
M012901,wti febmar,2025-07-11 13:37:42,96.0,98.0,es_oil,1,i make wti febmar 96 / 98,time_spread,live,
M012906,brent/wti jan-25,2025-07-11 13:48:02,1.4,1.68,fx_lou,1,ok brent/wti jan-25 5kb 1.40 / 1.68 in size,wti_brent_spread,live,
M012910,wti bal sep 78,2025-07-11 13:59:57,78.45,78.65,sara_k,1,fwiw wti bal sep 78.45/78.65| wti jun off 89.15 any interest? feels well bid,flat_price,live,
M012910,wti jun,2025-07-11 13:59:57,78.45,78.65,sara_k,1,fwiw wti bal sep 78.45/78.65| wti jun off 89.15 any interest? feels well bid,flat_price,live,
M012918,wti feb 88,2025-07-11 14:11:21,88.06,88.24,voice2,1,ok wti feb 88.06 / 88.24 let me know,flat_price,amended,
M012919,wti feb 88,2025-07-11 14:12:27,88.06,88.24,rm,1,rt ok wti feb 88.06 / 88.24 let me know,flat_price,live,
M012930,3.5% crack bal aug,2025-07-11 14:21:56,-3.05,-2.53,kp,1,showing 3.5% crack bal aug -3.05 / -2.53 any interest?,ratio_crack,live,
M012933,brt dec-jan,2025-07-11 14:31:19,0.45,0.52,anon_42,1,i make brt dec-jan bid 0.45 off 0.52 any interest?,time_spread,live,
M012938,0.5% crack q4'25,2025-07-11 14:36:29,16.0,16.28,anon_42,1,i make 0.5% crack q4'25 16.00-16.28 thoughts? bid up,ratio_crack,live,
M012940,0.5% crack q4'25,2025-07-11 14:38:39,16.0,16.28,ah_zrh,1,rt i make 0.5% crack q4'25 16.00-16.28 thoughts? bid up,ratio_crack,live,
M012943,brent jan-feb,2025-07-11 14:42:26,1.01,1.08,quant_li,1,so brent jan-feb 1.01 at 1.08,time_spread,live,
M012944,brent/wti jan-25,2025-07-11 14:42:37,1.4,1.68,fx_lou,1,ok brent/wti jan-25 5kb 1.40 / 1.68 in size,wti_brent_spread,live,
M012948,wti feb-25,2025-07-11 14:55:47,77.95,78.27,kev_oil,1,wti feb-25 5kb 77.95/78.27 in 10 any interest? sellers lined up,flat_price,amended,
M012950,wti feb-25,2025-07-11 14:59:41,77.94,78.26,kev_oil,1,update 77.94-78.26,flat_price,live,M012948
M012956,brent flat mar 64,2025-07-11 15:05:39,64.85,,fx_lou,1,hearing brent flat mar 64.85 bid choice,flat_price,live,
M012957,brt jan/feb,2025-07-11 15:10:21,-0.37,-0.26,dan_h,1,showing brt jan/feb -0.37 / -0.26,time_spread,live,
M012960,brent feb,2025-07-11 15:17:09,68.65,68.95,nordic_t,1,so brent feb bid 68.65 off 68.95,flat_price,live,
M012962,wti sep-oct,2025-07-11 15:26:07,-0.56,-0.44,anon_42,1,anyone wti sep-oct -0.56 / -0.44 fyi,time_spread,live,
M012964,dfl q2,2025-07-11 15:32:42,2.0,0.56,g_osl,1,where's dfl q2 bid 0.56 off 0.74,dated_dfl,live,
M012965,3.5% crack q3,2025-07-11 15:33:14,1.53,,quant_li,1,3.5% crack q3 1.53 bid let me know,ratio_crack,live,
M012966,marine crk q1'25,2025-07-11 15:34:03,5.53,6.04,amir_s,1,right| marine crk q1'25 5.53-6.04,crack_spread,live,
M012974,dfl jul 0,2025-07-11 15:51:17,0.22,0.32,g_osl,1,so dfl jul 0.22/0.32 let me know,dated_dfl,live,
M012979,gasoil crk feb 12,2025-07-11 16:08:41,12.5,12.66,tom_w,1,i make gasoil crk feb 12.50 / 12.66 fyi,crack_spread,live,
M012985,brent flat mar25,2025-07-11 16:17:38,85.62,85.86,ck,1,ok brent flat mar25 85.62 / 85.86 in decent size,flat_price,live,
M012986,brent flat mar25,2025-07-11 16:18:37,85.62,85.86,ck,1,ok brent flat mar25 85.62 / 85.86 in decent size,flat_price,live,
M012987,arb nov-25,2025-07-11 16:18:41,2.69,2.75,ndesk,1,mkt arb nov-25 2.69/2.75,arb,live,
M012993,dated front,2025-07-11 16:31:08,9.0,16.0,ah_zrh,1,morning - dated front 9-16| dtd brent 0.48 bid any interest?,dtd,live,
M012993,dtd brent,2025-07-11 16:31:08,9.0,16.0,ah_zrh,1,morning - dated front 9-16| dtd brent 0.48 bid any interest?,dtd,live,
M012995,321 crack mar 13,2025-07-11 16:35:43,13.57,14.04,j_ng,1,hearing 321 jun 7.46-7.80| 321 crack mar 13.57 / 14.04 ?,ratio_crack,live,
M012996,dfl jul 0,2025-07-11 16:37:24,0.22,0.32,g_osl,1,so dfl jul 0.22/0.32 let me know,dated_dfl,live,
M012997,brent aug25,2025-07-11 16:37:31,79.48,79.7,pat_m,1,morning - brent aug25 79.48/79.70 in decent size,flat_price,live,
M013000,brent flat mar25,2025-07-11 16:41:32,85.62,85.86,ck,1,ok brent flat mar25 85.62 / 85.86 in decent size,flat_price,live,
M013008,wti jan-feb,2025-07-11 16:56:29,-0.28,-0.18,dan_h,1,fwiw wti jan-feb bid -0.28 off -0.18 fyi,time_spread,amended,
M013009,dated front,2025-07-11 17:00:33,9.0,16.0,ah_zrh,1,rt morning - dated front 9-16| dtd brent 0.48 bid any interest?,dtd,live,
M013009,dtd brent,2025-07-11 17:00:33,9.0,16.0,ah_zrh,1,rt morning - dated front 9-16| dtd brent 0.48 bid any interest?,dtd,live,
M013010,wti jan-feb,2025-07-11 17:00:55,-0.22,-0.12,dan_h,1,correction bid -0.22 off -0.12,time_spread,amended,M013008
M013015,dated front,2025-07-11 17:45:02,9.0,16.0,amir_s,1,rt morning - dated front 9-16| dtd brent 0.48 bid any interest?,dtd,live,
M013015,dtd brent,2025-07-11 17:45:02,9.0,16.0,amir_s,1,rt morning - dated front 9-16| dtd brent 0.48 bid any interest?,dtd,live,
M013017,dfl cal 26,2025-07-14 07:01:16,1.07,1.2,sg_desk,1,right| dfl cal 26 1x1 1.07-1.20 fyi,dated_dfl,live,
M013018,naphtha crk feb,2025-07-14 07:02:18,6.77,-6.5,anon_42,1,naphtha crk feb â€“6.77 at -6.50 fyi,crack_spread,live,
M013022,321 crack bal jul,2025-07-14 07:08:34,10.92,11.15,g_osl,1,ok 321 crack bal jul 5kb 10.92 / 11.15 thoughts?,ratio_crack,live,
M013027,cfd cal26,2025-07-14 07:22:51,35.0,43.0,quant_li,1,anyone cfd cal26 35 / 43 let me know,cfd,live,
M013030,dated frontline q2,2025-07-14 07:31:27,0.37,0.5,deck_9,1,right| dated frontline q2 10kb 0.37/0.50 x25kb in decent size,dated_dfl,live,
M013032,321 crack q4,2025-07-14 07:33:25,4.0,6.09,kev_oil,1,hearing 321 crack q4 10kb bid 6.09 off 6.25 bid up,ratio_crack,live,
M013033,jet crk q2,2025-07-14 07:35:24,11.52,11.69,fx_lou,1,mkt jet crk q2 11.52-11.69 fyi,crack_spread,amended,
M013034,321 crack q4,2025-07-14 07:38:15,4.0,6.09,rm,1,rt hearing 321 crack q4 10kb bid 6.09 off 6.25 bid up,ratio_crack,live,
M013035,jet crk q2,2025-07-14 07:39:08,11.55,11.72,fx_lou,1,update 11.55 at 11.72,crack_spread,live,M013033
M013041,brent/wti oct,2025-07-14 07:54:30,5.21,5.42,jt,1,got brent/wti oct x50 5.21 at 5.42 x25kb offered down,wti_brent_spread,live,
M013045,brt jul-25,2025-07-14 08:04:00,77.65,77.84,row,1,ok brt jul-25 77.65 / 77.84 any interest?,flat_price,live,
M013050,gasoline crk feb-25,2025-07-14 08:12:05,8.49,8.7,th_ldn,1,gasoline crk feb-25 8.49-8.70,crack_spread,live,
M013051,brent bal nov,2025-07-14 08:14:55,75.97,76.25,th_ldn,1,brent bal nov 1x1 75.97 / 76.25| jet diff aug 10kb 16.07 / 16.41 x25kb ?,flat_price,live,
M013051,jet diff aug,2025-07-14 08:14:55,75.97,76.25,th_ldn,1,brent bal nov 1x1 75.97 / 76.25| jet diff aug 10kb 16.07 / 16.41 x25kb ?,crack_spread,live,
M013052,wti aug/sep,2025-07-14 08:19:38,1.6,,ldn_oil,1,anyone wti aug/sep 1.60b let me know,time_spread,live,
M013053,bwcs q3,2025-07-14 08:19:45,3.0,-0.9,tom_w,1,i make bwcs q3 5kb bid -0.90 off -0.75 let me know,bwcs,live,
M013058,dfl cal 26,2025-07-14 08:29:46,1.07,1.2,sg_desk,1,right| dfl cal 26 1x1 1.07-1.20 fyi,dated_dfl,live,
M013061,brent/wti oct,2025-07-14 08:31:00,5.21,5.42,jt,1,got brent/wti oct x50 5.21 at 5.42 x25kb offered down,wti_brent_spread,live,
M013070,dated frontline q3,2025-07-14 08:53:15,-0.22,-0.15,tom_w,1,dated frontline q3 -0.22 at -0.15 in decent size,dated_dfl,live,
M013074,wti aug/sep,2025-07-14 09:06:01,1.6,,ldn_oil,1,anyone wti aug/sep 1.60b let me know,time_spread,amended,
M013076,dated frontline jan,2025-07-14 09:08:13,,1.4,quant_li,1,where's dated frontline jan off 1.40 any interest?,dated_dfl,live,
M013079,dfl jun25,2025-07-14 09:12:00,1.27,1.45,th_ldn,1,where's dfl jun25 1.27-1.45 any interest?,dated_dfl,live,
M013081,bwcs q3,2025-07-14 09:16:45,3.0,-0.9,tom_w,1,i make bwcs q3 5kb bid -0.90 off -0.75 let me know,bwcs,live,
M013088,wti dec 64,2025-07-14 09:23:16,64.18,64.23,ck,1,anyone wti dec 64.18 at 64.23 fyi,flat_price,live,
M013091,dtd brent,2025-07-14 09:26:57,-0.07,0.1,house_b,1,fwiw dtd brent -0.07/0.10 fyi looks heavy,dtd,live,
M013093,bwcs aug,2025-07-14 09:31:51,-1.45,-1.4,nordic_t,1,hearing bwcs aug bid -1.45 off -1.40| the arb bal dec 4.95 / 5.04 any interest?,bwcs,live,
M013093,the arb bal dec,2025-07-14 09:31:51,-1.45,-1.4,nordic_t,1,hearing bwcs aug bid -1.45 off -1.40| the arb bal dec 4.95 / 5.04 any interest?,arb,live,
M013094,brent/wti oct-25,2025-07-14 09:33:48,-0.86,-0.68,house_b,1,got brent/wti oct-25 1x1 -0.86/-0.68 ?,wti_brent_spread,live,
M013097,brent cfd w3-w6,2025-07-14 09:40:34,-0.06,0.01,jt,1,where's brent cfd w3-w6 x50 -0.06/0.01 x25kb,cfd,live,
M013098,dtd brent,2025-07-14 09:41:41,-0.07,0.1,house_b,1,fwiw dtd brent -0.07/0.10 fyi looks heavy,dtd,live,
M013099,brt bal jun 72,2025-07-14 09:44:29,72.87,73.06,nordic_t,1,brt bal jun 72.87-73.06,flat_price,live,
M013103,bwcs jul25,2025-07-14 09:48:55,25.0,2.17,kp,1,hearing bwcs jul25 -2.17 offered any interest?,bwcs,live,
M013111,brent nov 82,2025-07-14 10:20:54,82.29,82.58,kev_oil,1,i make brent nov 82.29-82.58,flat_price,live,
M013112,dated frontline jan,2025-07-14 10:21:35,,1.4,quant_li,1,where's dated frontline jan off 1.40 any interest?,dated_dfl,live,
M013119,wti feb,2025-07-14 10:42:01,66.81,66.97,rm,1,got wti feb 2x2 66.81 at 66.97 in size,flat_price,amended,
M013124,wti feb,2025-07-14 10:51:00,66.91,67.07,rm,1,correction bid 66.91 off 67.07,flat_price,live,M013119
M013126,nap crk aug25,2025-07-14 10:57:37,25.0,2.11,rm,1,where's nap crk aug25 10kb bid 2.11 off 2.41 fyi,crack_spread,live,
M013127,cfd 3-6,2025-07-14 10:59:10,66.0,84.0,yann,1,so cfd 3-6 66/84,cfd,live,
M013129,bwcs feb,2025-07-14 11:01:17,-2.5,-2.21,sg_desk,1,morning - bwcs feb -2.50 at -2.21 ?,bwcs,live,
M013143,dated dtd,2025-07-14 11:20:34,0.78,0.83,amir_s,1,i make dated dtd 5kb 0.78 at 0.83 x25kb,dtd,amended,
M013144,marine crk nov25,2025-07-14 11:20:35,25.0,14.02,tom_w,1,showing marine crk nov25 bid 14.02 choice offered down,crack_spread,live,
M013148,brent sep-oct,2025-07-14 11:26:14,1.59,1.67,quant_li,1,morning - brent sep-oct bid 1.59 off 1.67 choice,time_spread,amended,
M013153,dated dtd,2025-07-14 11:31:10,0.82,0.87,amir_s,1,update 0.82 / 0.87,dtd,live,M013143
M013156,brent sep-oct,2025-07-14 11:34:05,1.62,1.7,quant_li,1,amend to 1.62/1.70,time_spread,live,M013148
M013160,brent decjan,2025-07-14 11:39:27,1.3,1.41,ah_zrh,1,so brent decjan 1.30-1.41 any interest? offered down,time_spread,live,
M013165,brent/wti mar 0,2025-07-14 11:44:18,11.45,11.62,brkr_3,1,correction 11.45-11.62,wti_brent_spread,live,M012891
M013166,marine crk nov25,2025-07-14 11:46:47,25.0,14.02,tom_w,1,showing marine crk nov25 bid 14.02 choice offered down,crack_spread,live,
M013167,cfd q4,2025-07-14 11:48:47,0.71,0.88,ck,1,cfd q4 0.71/0.88,cfd,live,
M013169,marine crk nov25,2025-07-14 11:57:34,25.0,14.02,tom_w,1,showing marine crk nov25 bid 14.02 choice offered down,crack_spread,live,
M013172,arb cal26,2025-07-14 12:02:44,,-1.9,kp,1,ok arb cal26 sell -1.90 ?,arb,live,
M013173,brt bal aug,2025-07-14 12:04:47,68.16,68.35,es_oil,1,anyone brt bal aug 5kb 68.16/68.35 in 10 rolling over,flat_price,live,
M013182,0.5% crack jun,2025-07-14 12:15:35,,10.93,th_ldn,1,morning - 0.5% crack jun off 10.93 thoughts?,ratio_crack,live,
M013184,bwcs feb,2025-07-14 12:20:12,-2.5,-2.21,brkr_3,1,rt morning - bwcs feb -2.50 at -2.21 ?,bwcs,live,
M013196,marine crk cal26,2025-07-14 12:34:25,26.0,10.64,th_ldn,1,i make marine crk cal26 bid 10.64 off 10.91 choice,crack_spread,live,
M013198,wti cal 26,2025-07-14 12:40:24,26.0,71.7,sara_k,1,i make wti cal 26 off 71.70 ?,flat_price,live,
M013202,wti jan-feb,2025-07-14 12:52:15,,0.7,dan_h,1,make that 0.70o,time_spread,amended,M013010
M013213,brt bal aug,2025-07-14 13:14:44,68.16,68.35,es_oil,1,anyone brt bal aug 5kb 68.16/68.35 in 10 rolling over,flat_price,live,
M013214,wti jan-feb,2025-07-14 13:16:37,,,dan_h,1,pull that,time_spread,cancelled,M013202
M013217,naphtha crk aug25,2025-07-14 13:26:37,-6.98,-6.7,rob_t,1,fwiw naphtha crk aug25 -6.98/-6.70 thoughts?ã¢â‚¬â„¢,crack_spread,live,
M013222,jet diff sep25,2025-07-14 13:31:13,16.21,16.38,tom_w,1,where's jet diff sep25 x50 16.21/16.38 fyi,crack_spread,live,
M013233,wti aug/sep,2025-07-14 13:47:09,-8.24,-7.82,ldn_oil,1,amend to -8.24 / -7.82ã¢â‚¬â„¢,time_spread,live,M013074
M013236,brt aug 83,2025-07-14 13:49:47,83.57,83.9,row,1,brt aug 83.57/83.90,flat_price,live,
M013245,go crk sep 12,2025-07-14 14:01:38,12.19,12.31,rob_t,1,got go crk sep 12.19-12.31 let me know,crack_spread,live,
M013247,gasoline crk q3'25,2025-07-14 14:02:46,8.39,8.57,kev_oil,1,right| gasoline crk q3'25 8.39/8.57 thoughts?,crack_spread,live,
M013252,dfl nov-25,2025-07-14 14:12:38,0.77,,kp,1,anyone dfl nov-25 1x1 0.77 bid x25kb| the arb 2q bid 3.16,dated_dfl,live,
M013258,go crk sep 12,2025-07-14 14:24:42,12.19,12.31,rob_t,1,got go crk sep 12.19-12.31 let me know,crack_spread,live,
